damerau,four_cosine,four_jaccard,four_n_gram,four_overlap,four_q_gram,jw,lcs,lev,metric_lcs,normalized_lev,osa,sift,sorensen,three_cosine,three_jaccard,three_n_gram,three_overlap,three_q_gram,two_cosine,two_jaccard,two_n_gram,two_overlap,two_q_gram,metaphone2_damerau,metaphone2_four_cosine,metaphone2_four_jaccard,metaphone2_four_n_gram,metaphone2_four_overlap,metaphone2_four_q_gram,metaphone2_jw,metaphone2_lcs,metaphone2_lev,metaphone2_metric_lcs,metaphone2_normalized_lev,metaphone2_osa,metaphone2_sift,metaphone2_sorensen,metaphone2_three_cosine,metaphone2_three_jaccard,metaphone2_three_n_gram,metaphone2_three_overlap,metaphone2_three_q_gram,metaphone2_two_cosine,metaphone2_two_jaccard,metaphone2_two_n_gram,metaphone2_two_overlap,metaphone2_two_q_gram,metaphone3_damerau,metaphone3_four_cosine,metaphone3_four_jaccard,metaphone3_four_n_gram,metaphone3_four_overlap,metaphone3_four_q_gram,metaphone3_jw,metaphone3_lcs,metaphone3_lev,metaphone3_metric_lcs,metaphone3_normalized_lev,metaphone3_osa,metaphone3_sift,metaphone3_sorensen,metaphone3_three_cosine,metaphone3_three_jaccard,metaphone3_three_n_gram,metaphone3_three_overlap,metaphone3_three_q_gram,metaphone3_two_cosine,metaphone3_two_jaccard,metaphone3_two_n_gram,metaphone3_two_overlap,metaphone3_two_q_gram,conc_lev_wordnet,conc_cos_wordnet,conc_lcs_wordnet,spacy_item_similarity
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2614276207074422
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2781327539246405
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1846872968498874
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1174885401174672
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2309842857794345
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3132133465653429
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.502633456152981
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3482107259097267
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2298079212936518
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3693522451608348
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.187571505162799
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2243756698634301
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.308409080016614
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2362354566487334
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.5202953836695186
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2606664572133969
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2239584511523336
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2781327539246405
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3496335815880129
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4248173656621076
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3417440091530953
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2625832775777327
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1992321645138103
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3685877810305208
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4448898133164479
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1249732793936522
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3167094639484815
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1613732840356406
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1410694855877089
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1477538977011619
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.192017574692558
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2026507041545919
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2667232579929178
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1158647164116725
3.0,0.0,0.0,0.6666666666666666,0.0,3.0,0.6333333333333333,5.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6333333333333333,0.0,5.0,0.2886751345948129,0.1666666666666666,0.6,0.3333333333333333,5.0,3.0,0.0,0.0,0.6,0.0,2.0,0.84,3.0,3.0,0.6,0.4,3.0,3.0,0.0,0.0,0.0,0.6,0.0,3.0,0.8164965809277261,0.3333333333333333,0.5,1.0,3.0,1.0,0.0,0.0,0.5,0.0,0.0,0.8500000000000001,1.0,1.0,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1859711543378595
